timestamp,city_name,temperature,wind_speed,precipitation,cloudiness,average_docking_station_utilisation,max_docking_station_utilisation,min_docking_station_utilisation,std_dev_docking_station_utilisation
03-01-25 22:00, Dubai,292.16,2.06, None,0,26.74749925,100,0,21.48238864
03-01-25 23:00, Dubai,291.16,2.06, None,0,27.25235889,100,0,22.43233322
04-01-25 0:00, Dubai,290.16,1.03, None,0,28.01844018,100,0,23.07245698
04-01-25 4:00, Dubai,289.16,2.06, None,0,29.39278428,100,0,23.13126962
04-01-25 7:00, Dubai,289.16,2.06, None,0,27.35221608,95,0,21.63508154
05-01-25 18:00, Dubai,294.16,2.57, None,0,20.64385721,93.75,0,18.74757046
05-01-25 20:00, Dubai,294.16,3.09, None,0,23.54982282,100,0,20.54985297
05-01-25 21:00, Dubai,292.16,3.6, None,0,24.02689247,100,0,20.74679716
05-01-25 22:00, Dubai,292.16,4.12, None,0,24.04853427,100,0,20.65975653
05-01-25 23:00, Dubai,291.16,3.09, None,0,24.88592125,100,0,21.33663981
06-01-25 0:00, Dubai,290.16,2.06, None,0,25.9946624,100,0,21.86286535
06-01-25 1:00, Dubai,290.16,1.54, None,0,26.9721524,100,0,22.01454633
06-01-25 2:00, Dubai,289.16,2.06, None,0,27.4266687,95,0,21.5058658
06-01-25 3:00, Dubai,289.16,2.57, None,0,27.81337057,95,0,21.69946251
06-01-25 4:00, Dubai,290.01,2.85, None,0,28.14963241,100,0,22.34304568
06-01-25 5:00, Dubai,289.99,3.72, None,0,27.54189692,100,0,21.71472206
06-01-25 6:00, Dubai,290.07,3.73, None,0,27.0390565,100,0,21.23349579
06-01-25 7:00, Dubai,291.12,3.94, None,0,26.908042,95,0,20.8549531
06-01-25 8:00, Dubai,292.64,4.04, None,0,26.86926948,87.5,0,20.63902866
06-01-25 9:00, Dubai,295.07,3.43, None,0,26.24532251,91.66666667,0,19.79736233
06-01-25 10:00, Dubai,295.19,4.18, None,0,25.37465855,91.66666667,0,19.23475393
06-01-25 11:00, Dubai,295.19,4.18, None,0,25.77710978,91.66666667,0,18.83637731
06-01-25 12:00, Dubai,298.16,2.57, None,0,25.80447896,86.66666667,0,19.94513829
06-01-25 13:00, Dubai,298.16,4.12, None,0,25.29419511,100,0,19.92424341
06-01-25 14:00, Dubai,298.16,5.66, None,0,25.15396869,100,0,20.67427611
06-01-25 15:00, Dubai,297.16,6.17, None,0,23.76727293,100,0,20.2529562
06-01-25 16:00, Dubai,296.16,5.66, None,0,24.62698035,100,0,20.98514033
06-01-25 17:00, Dubai,295.12,5.66, None,0,24.98465139,100,0,22.11586982
06-01-25 18:00, Dubai,295.16,4.63, None,0,25.25195067,100,0,21.91453314
06-01-25 19:00, Dubai,294.16,4.12, None,0,26.33744514,100,0,21.51867413
06-01-25 20:00, Dubai,293.16,3.09, None,0,27.27051851,100,0,21.84152217
06-01-25 21:00, Dubai,293.16,3.6, None,0,27.33810789,100,0,22.05005967
